frame,centroid_x,centroid_y,video
105,124.58679,1851.7441,20241210_123658.mp4
106,124.25766,1851.616,20241210_123658.mp4
107,124.150795,1851.5695,20241210_123658.mp4
108,124.22066,1851.2297,20241210_123658.mp4
109,124.23264,1851.1732,20241210_123658.mp4
110,124.245964,1850.9722,20241210_123658.mp4
111,124.17895,1850.9832,20241210_123658.mp4
112,124.12594,1850.894,20241210_123658.mp4
113,124.07324,1850.8809,20241210_123658.mp4
114,124.137665,1850.7959,20241210_123658.mp4
115,124.28652,1850.7839,20241210_123658.mp4
116,313.96524,1493.3425,20241210_123658.mp4
117,124.38456,1850.643,20241210_123658.mp4
118,124.18797,1850.2789,20241210_123658.mp4
120,124.045166,1849.7673,20241210_123658.mp4
127,124.29527,1848.7885,20241210_123658.mp4
131,123.915985,1848.5068,20241210_123658.mp4
134,124.057915,1848.2517,20241210_123658.mp4
135,123.91624,1848.171,20241210_123658.mp4
136,124.06591,1848.0276,20241210_123658.mp4
137,123.82979,1848.0171,20241210_123658.mp4
139,123.935326,1848.0557,20241210_123658.mp4
140,296.8321,1122.4989,20241210_123658.mp4
141,123.94437,1848.0048,20241210_123658.mp4
142,291.99814,1120.3372,20241210_123658.mp4
143,289.1846,1122.4666,20241210_123658.mp4
144,284.94946,1121.9386,20241210_123658.mp4
145,283.42734,1121.8645,20241210_123658.mp4
146,123.866455,1847.796,20241210_123658.mp4
147,200.45091,1483.924,20241210_123658.mp4
148,274.18573,1120.094,20241210_123658.mp4
149,196.80162,1483.7283,20241210_123658.mp4
150,266.7637,1119.4404,20241210_123658.mp4
151,123.548836,1847.4016,20241210_123658.mp4
152,192.11766,1484.1444,20241210_123658.mp4
156,249.08711,1123.2595,20241210_123658.mp4
157,247.21962,1121.8362,20241210_123658.mp4
158,244.91498,1121.0286,20241210_123658.mp4
160,123.918045,1845.7723,20241210_123658.mp4
161,123.838234,1845.5933,20241210_123658.mp4
162,123.89219,1845.51,20241210_123658.mp4
163,123.97144,1845.4398,20241210_123658.mp4
164,123.88751,1845.3424,20241210_123658.mp4
165,123.85969,1845.293,20241210_123658.mp4
166,123.83157,1845.2084,20241210_123658.mp4
167,123.75991,1844.9066,20241210_123658.mp4
168,123.89622,1844.7788,20241210_123658.mp4
169,123.87861,1844.3141,20241210_123658.mp4
170,123.73695,1844.4269,20241210_123658.mp4
171,123.7648,1844.1764,20241210_123658.mp4
172,123.80841,1843.7717,20241210_123658.mp4
173,123.79944,1843.5549,20241210_123658.mp4
174,123.86577,1843.5187,20241210_123658.mp4
175,123.83709,1843.6785,20241210_123658.mp4
176,123.77353,1843.626,20241210_123658.mp4
177,123.79118,1843.5326,20241210_123658.mp4
178,123.72494,1843.4172,20241210_123658.mp4
179,123.794754,1843.0411,20241210_123658.mp4
180,124.02988,1842.888,20241210_123658.mp4
181,123.92931,1842.6995,20241210_123658.mp4
182,124.05659,1842.5347,20241210_123658.mp4
183,124.05014,1842.4852,20241210_123658.mp4
184,124.02565,1842.3871,20241210_123658.mp4
185,123.99928,1842.2571,20241210_123658.mp4
186,124.550064,1841.9858,20241210_123658.mp4
187,124.95811,1841.8832,20241210_123658.mp4
188,125.20921,1841.8943,20241210_123658.mp4
189,125.183395,1841.7861,20241210_123658.mp4
190,125.32308,1841.7151,20241210_123658.mp4
192,125.37069,1841.5305,20241210_123658.mp4
193,125.42364,1841.4071,20241210_123658.mp4
194,125.52421,1841.2456,20241210_123658.mp4
195,125.7335,1841.1467,20241210_123658.mp4
205,126.96282,1840.1576,20241210_123658.mp4
206,126.96423,1839.8917,20241210_123658.mp4
207,127.02732,1839.9943,20241210_123658.mp4
208,127.10752,1839.9695,20241210_123658.mp4
209,127.02336,1839.9609,20241210_123658.mp4
210,126.807846,1839.9185,20241210_123658.mp4
215,127.12176,1839.4146,20241210_123658.mp4
219,127.819084,1839.5493,20241210_123658.mp4
222,128.269,1839.5176,20241210_123658.mp4
223,128.22804,1839.4698,20241210_123658.mp4
224,129.06122,1839.5076,20241210_123658.mp4
225,128.2426,1839.638,20241210_123658.mp4
226,128.03796,1839.7026,20241210_123658.mp4
228,129.33777,1839.7803,20241210_123658.mp4
229,129.196,1839.9034,20241210_123658.mp4
230,129.08319,1839.8335,20241210_123658.mp4
231,129.08118,1839.8783,20241210_123658.mp4
232,128.7735,1840.0074,20241210_123658.mp4
233,128.86165,1840.1531,20241210_123658.mp4
234,128.88306,1840.1995,20241210_123658.mp4
235,128.87817,1840.2332,20241210_123658.mp4
236,128.98013,1840.4209,20241210_123658.mp4
237,129.15248,1840.4597,20241210_123658.mp4
238,129.27094,1840.3733,20241210_123658.mp4
239,129.44699,1840.4055,20241210_123658.mp4
240,129.40747,1840.4683,20241210_123658.mp4
241,129.2781,1840.6849,20241210_123658.mp4
242,129.13007,1840.7739,20241210_123658.mp4
243,129.1205,1840.9758,20241210_123658.mp4
244,129.03497,1840.9761,20241210_123658.mp4
247,128.83246,1841.3053,20241210_123658.mp4
252,129.08368,1841.1833,20241210_123658.mp4
253,129.07552,1841.2291,20241210_123658.mp4
254,129.05164,1841.3008,20241210_123658.mp4
255,129.13768,1841.2921,20241210_123658.mp4
256,129.10126,1841.324,20241210_123658.mp4
257,129.09152,1841.3683,20241210_123658.mp4
259,128.9257,1841.4133,20241210_123658.mp4
260,129.0038,1841.2156,20241210_123658.mp4
261,128.98456,1841.3265,20241210_123658.mp4
262,129.00119,1841.2478,20241210_123658.mp4
263,128.97742,1841.2852,20241210_123658.mp4
264,128.94202,1841.3873,20241210_123658.mp4
265,128.80032,1841.2965,20241210_123658.mp4
266,128.8317,1841.1924,20241210_123658.mp4
267,129.06888,1841.3679,20241210_123658.mp4
268,128.99309,1841.0964,20241210_123658.mp4
269,129.00897,1840.9307,20241210_123658.mp4
270,129.37613,1840.5714,20241210_123658.mp4
272,129.19472,1840.63,20241210_123658.mp4
273,129.21779,1840.5978,20241210_123658.mp4
274,129.03699,1840.719,20241210_123658.mp4
275,129.13324,1840.701,20241210_123658.mp4
276,129.21378,1840.5326,20241210_123658.mp4
277,129.15685,1840.6447,20241210_123658.mp4
278,129.47015,1840.6176,20241210_123658.mp4
279,129.5047,1840.5344,20241210_123658.mp4
280,129.57005,1840.4788,20241210_123658.mp4
281,129.6478,1840.3568,20241210_123658.mp4
282,129.6758,1840.1667,20241210_123658.mp4
283,129.54874,1840.3411,20241210_123658.mp4
284,129.44035,1840.3008,20241210_123658.mp4
285,129.4638,1840.2096,20241210_123658.mp4
286,129.53111,1840.2571,20241210_123658.mp4
287,129.61534,1840.1891,20241210_123658.mp4
288,129.40091,1840.386,20241210_123658.mp4
289,129.64595,1840.4265,20241210_123658.mp4
290,129.47792,1840.4532,20241210_123658.mp4
291,129.70158,1840.4436,20241210_123658.mp4
292,129.56383,1840.5586,20241210_123658.mp4
293,128.85486,1840.2184,20241210_123658.mp4
294,129.72652,1840.3662,20241210_123658.mp4
295,129.61179,1840.3037,20241210_123658.mp4
296,129.65228,1840.2346,20241210_123658.mp4
297,130.11461,1840.1514,20241210_123658.mp4
298,129.94046,1840.2177,20241210_123658.mp4
299,129.82661,1840.1084,20241210_123658.mp4
300,129.64609,1840.24,20241210_123658.mp4
301,129.71625,1840.4121,20241210_123658.mp4
302,129.69533,1840.3918,20241210_123658.mp4
303,129.6574,1840.1545,20241210_123658.mp4
304,129.68881,1840.2246,20241210_123658.mp4
305,129.5728,1840.252,20241210_123658.mp4
306,129.63397,1840.1975,20241210_123658.mp4
307,129.4491,1840.0851,20241210_123658.mp4
308,129.36725,1840.2546,20241210_123658.mp4
309,129.28029,1840.3477,20241210_123658.mp4
310,129.1513,1840.5026,20241210_123658.mp4
311,129.18567,1840.5685,20241210_123658.mp4
312,128.84302,1840.6577,20241210_123658.mp4
313,128.62383,1840.7706,20241210_123658.mp4
314,129.06058,1840.685,20241210_123658.mp4
315,128.42609,1840.7289,20241210_123658.mp4
316,128.48245,1840.8688,20241210_123658.mp4
317,128.8892,1840.8109,20241210_123658.mp4
318,128.68289,1840.8945,20241210_123658.mp4
319,128.59425,1841.1039,20241210_123658.mp4
320,128.77774,1840.8981,20241210_123658.mp4
321,128.74812,1840.9154,20241210_123658.mp4
322,128.80135,1840.9318,20241210_123658.mp4
323,128.81473,1840.9138,20241210_123658.mp4
324,128.94144,1840.9592,20241210_123658.mp4
325,128.79523,1840.9633,20241210_123658.mp4
326,128.60272,1841.2809,20241210_123658.mp4
327,128.58986,1841.3976,20241210_123658.mp4
328,128.209,1841.6118,20241210_123658.mp4
329,127.856415,1841.4489,20241210_123658.mp4
330,128.19719,1841.177,20241210_123658.mp4
331,127.986336,1841.2324,20241210_123658.mp4
332,127.95781,1841.1797,20241210_123658.mp4
333,127.99858,1841.3822,20241210_123658.mp4
334,207.61128,1478.6587,20241210_123658.mp4
335,127.84946,1841.1504,20241210_123658.mp4
336,127.777954,1840.8911,20241210_123658.mp4
340,127.51404,1840.4158,20241210_123658.mp4
341,127.197624,1840.2583,20241210_123658.mp4
342,127.328026,1840.1621,20241210_123658.mp4
343,127.41364,1839.9778,20241210_123658.mp4
344,127.42246,1839.8789,20241210_123658.mp4
345,127.346634,1839.6226,20241210_123658.mp4
348,127.37804,1839.0701,20241210_123658.mp4
349,127.262314,1838.737,20241210_123658.mp4
350,127.16813,1838.6686,20241210_123658.mp4
351,127.449585,1838.8275,20241210_123658.mp4
352,127.410576,1838.6924,20241210_123658.mp4
353,127.37546,1838.5137,20241210_123658.mp4
355,127.361824,1838.2959,20241210_123658.mp4
356,127.35445,1837.9688,20241210_123658.mp4
357,127.32802,1838.0519,20241210_123658.mp4
358,127.260925,1837.9867,20241210_123658.mp4
359,127.25595,1837.8446,20241210_123658.mp4
360,127.27258,1837.7021,20241210_123658.mp4
362,127.17728,1837.6853,20241210_123658.mp4
363,127.24532,1837.5359,20241210_123658.mp4
364,127.30997,1837.5015,20241210_123658.mp4
365,127.23772,1837.4128,20241210_123658.mp4
366,127.56523,1837.355,20241210_123658.mp4
367,127.590546,1837.2136,20241210_123658.mp4
368,127.60281,1837.3184,20241210_123658.mp4
369,127.82373,1837.2764,20241210_123658.mp4
370,127.575554,1837.3286,20241210_123658.mp4
371,127.55667,1837.3326,20241210_123658.mp4
372,127.36883,1837.329,20241210_123658.mp4
373,127.4683,1837.3083,20241210_123658.mp4
374,127.48599,1837.3063,20241210_123658.mp4
375,127.5122,1837.3506,20241210_123658.mp4
376,127.392265,1837.404,20241210_123658.mp4
377,127.353195,1837.413,20241210_123658.mp4
378,127.57139,1837.4766,20241210_123658.mp4
379,127.25328,1837.5344,20241210_123658.mp4
380,127.30839,1837.489,20241210_123658.mp4
381,127.14178,1837.656,20241210_123658.mp4
382,127.08887,1837.4117,20241210_123658.mp4
383,126.97957,1837.3557,20241210_123658.mp4
384,126.94423,1837.448,20241210_123658.mp4
385,126.9198,1837.5417,20241210_123658.mp4
386,126.95185,1837.5647,20241210_123658.mp4
387,127.14521,1837.83,20241210_123658.mp4
388,127.02568,1838.0334,20241210_123658.mp4
389,127.06611,1838.0233,20241210_123658.mp4
390,127.35556,1837.7622,20241210_123658.mp4
391,127.13449,1837.7153,20241210_123658.mp4
392,127.280136,1837.6543,20241210_123658.mp4
393,127.12465,1837.616,20241210_123658.mp4
394,126.845955,1837.8113,20241210_123658.mp4
395,199.55,1479.592,20241210_123658.mp4
396,200.14563,1479.6414,20241210_123658.mp4
397,126.96947,1837.7427,20241210_123658.mp4
398,201.21884,1479.1218,20241210_123658.mp4
399,126.891266,1837.4667,20241210_123658.mp4
400,127.08011,1837.5773,20241210_123658.mp4
401,126.96838,1837.6198,20241210_123658.mp4
402,126.846565,1837.5795,20241210_123658.mp4
403,202.62964,1481.3263,20241210_123658.mp4
404,126.79118,1837.4084,20241210_123658.mp4
405,127.123245,1837.5168,20241210_123658.mp4
406,127.07411,1837.4191,20241210_123658.mp4
407,127.11667,1837.4927,20241210_123658.mp4
408,127.26732,1837.4612,20241210_123658.mp4
409,127.08284,1837.274,20241210_123658.mp4
410,127.074326,1837.2711,20241210_123658.mp4
411,127.018555,1837.1997,20241210_123658.mp4
412,127.0053,1837.1532,20241210_123658.mp4
413,127.00723,1836.9657,20241210_123658.mp4
414,127.02818,1836.9805,20241210_123658.mp4
415,126.96208,1837.0258,20241210_123658.mp4
416,127.00774,1837.0258,20241210_123658.mp4
417,126.92036,1837.0148,20241210_123658.mp4
418,126.86152,1836.9646,20241210_123658.mp4
419,126.72746,1836.8944,20241210_123658.mp4
420,126.93994,1837.0162,20241210_123658.mp4
424,126.793915,1836.4802,20241210_123658.mp4
425,126.55174,1836.2256,20241210_123658.mp4
426,126.739456,1836.0542,20241210_123658.mp4
427,126.70668,1836.0919,20241210_123658.mp4
428,126.76191,1835.8662,20241210_123658.mp4
429,126.61401,1835.9088,20241210_123658.mp4
430,126.611664,1835.8704,20241210_123658.mp4
431,126.709946,1835.6931,20241210_123658.mp4
432,126.52732,1835.4888,20241210_123658.mp4
433,126.66623,1835.3278,20241210_123658.mp4
434,126.608574,1835.3232,20241210_123658.mp4
435,126.430756,1835.3025,20241210_123658.mp4
436,126.838425,1835.1829,20241210_123658.mp4
437,126.84343,1835.1956,20241210_123658.mp4
438,126.73352,1835.0288,20241210_123658.mp4
439,126.61308,1835.1827,20241210_123658.mp4
440,126.632744,1835.2996,20241210_123658.mp4
441,126.68411,1835.3579,20241210_123658.mp4
442,126.65492,1835.2936,20241210_123658.mp4
443,126.48926,1835.1323,20241210_123658.mp4
444,126.72035,1835.3134,20241210_123658.mp4
445,126.62471,1835.3667,20241210_123658.mp4
446,126.69889,1835.3254,20241210_123658.mp4
447,126.60034,1835.3657,20241210_123658.mp4
448,126.70586,1835.4482,20241210_123658.mp4
449,126.66911,1835.4595,20241210_123658.mp4
450,126.60688,1835.5151,20241210_123658.mp4
451,126.60079,1835.5126,20241210_123658.mp4
452,126.520874,1835.5309,20241210_123658.mp4
453,126.536606,1835.6509,20241210_123658.mp4
456,126.80503,1835.7272,20241210_123658.mp4
457,126.56543,1835.9894,20241210_123658.mp4
458,126.82567,1835.7228,20241210_123658.mp4
459,126.70525,1835.829,20241210_123658.mp4
460,126.80017,1835.872,20241210_123658.mp4
461,126.61915,1835.9626,20241210_123658.mp4
462,126.76083,1835.9711,20241210_123658.mp4
463,126.563416,1836.0121,20241210_123658.mp4
464,126.344124,1836.1571,20241210_123658.mp4
465,126.4696,1836.1454,20241210_123658.mp4
467,126.505394,1836.1436,20241210_123658.mp4
468,126.51709,1836.1604,20241210_123658.mp4
469,126.588974,1836.1992,20241210_123658.mp4
470,126.47422,1836.3486,20241210_123658.mp4
471,126.76918,1836.6669,20241210_123658.mp4
472,126.840096,1836.6508,20241210_123658.mp4
473,126.728836,1836.6497,20241210_123658.mp4
474,126.88351,1836.602,20241210_123658.mp4
475,126.579025,1836.6638,20241210_123658.mp4
476,126.582436,1836.6002,20241210_123658.mp4
477,126.460556,1836.3431,20241210_123658.mp4
478,126.904495,1836.2655,20241210_123658.mp4
479,126.59031,1836.3809,20241210_123658.mp4
480,126.43859,1836.5197,20241210_123658.mp4
481,126.66799,1836.3241,20241210_123658.mp4
482,127.63437,1484.9856,20241210_123658.mp4
483,127.73448,1485.4523,20241210_123658.mp4
484,128.0233,1485.3796,20241210_123658.mp4
485,128.17856,1486.6663,20241210_123658.mp4
486,128.78635,1486.1509,20241210_123658.mp4
487,189.9645,1370.3905,20241210_123658.mp4
488,221.81256,1484.8218,20241210_123658.mp4
489,126.594666,1836.3206,20241210_123658.mp4
490,126.541626,1836.3633,20241210_123658.mp4
491,133.16473,1487.582,20241210_123658.mp4
492,230.6982,1483.7083,20241210_123658.mp4
493,232.07356,1482.571,20241210_123658.mp4
494,234.75581,1482.0183,20241210_123658.mp4
495,239.12593,1482.499,20241210_123658.mp4
496,240.88092,1482.5586,20241210_123658.mp4
497,244.28748,1482.159,20241210_123658.mp4
498,245.44717,1482.9048,20241210_123658.mp4
499,127.02791,1835.6979,20241210_123658.mp4
500,126.68895,1835.7682,20241210_123658.mp4
501,126.97238,1835.6738,20241210_123658.mp4
502,127.064575,1835.5137,20241210_123658.mp4
503,127.09115,1835.4906,20241210_123658.mp4
504,126.9649,1835.4436,20241210_123658.mp4
505,127.07275,1835.451,20241210_123658.mp4
506,127.04204,1835.4775,20241210_123658.mp4
507,127.03233,1835.33,20241210_123658.mp4
508,126.88257,1835.4543,20241210_123658.mp4
509,126.85884,1835.386,20241210_123658.mp4
510,126.982544,1835.2618,20241210_123658.mp4
511,127.01479,1835.2994,20241210_123658.mp4
512,158.88054,1490.0825,20241210_123658.mp4
513,160.676,1490.4043,20241210_123658.mp4
514,127.35269,1835.563,20241210_123658.mp4
515,127.22619,1835.3972,20241210_123658.mp4
516,127.125984,1835.4143,20241210_123658.mp4
517,168.39406,1491.0193,20241210_123658.mp4
518,127.15643,1835.3511,20241210_123658.mp4
519,127.16455,1835.4291,20241210_123658.mp4
520,127.12194,1835.514,20241210_123658.mp4
521,127.27233,1835.5646,20241210_123658.mp4
522,127.20353,1835.4893,20241210_123658.mp4
523,127.23608,1835.4767,20241210_123658.mp4
524,311.55597,1481.0192,20241210_123658.mp4
525,126.97236,1835.7261,20241210_123658.mp4
526,127.771935,1835.6821,20241210_123658.mp4
527,127.26629,1835.606,20241210_123658.mp4
528,127.412315,1835.5038,20241210_123658.mp4
529,127.398285,1835.714,20241210_123658.mp4
530,127.5539,1835.6345,20241210_123658.mp4
531,127.51143,1835.647,20241210_123658.mp4
532,127.17509,1835.5336,20241210_123658.mp4
533,127.22719,1835.8308,20241210_123658.mp4
534,127.30464,1835.8843,20241210_123658.mp4
535,127.170105,1835.8641,20241210_123658.mp4
536,127.36022,1835.9629,20241210_123658.mp4
537,318.5811,1367.9926,20241210_123658.mp4
538,338.55258,1480.1381,20241210_123658.mp4
539,127.626625,1836.1172,20241210_123658.mp4
540,209.82285,1488.3655,20241210_123658.mp4
541,211.5332,1487.4587,20241210_123658.mp4
542,351.08066,1482.4524,20241210_123658.mp4
543,127.695786,1836.1315,20241210_123658.mp4
544,127.73067,1836.1675,20241210_123658.mp4
545,127.78911,1836.2593,20241210_123658.mp4
546,127.56482,1836.4895,20241210_123658.mp4
547,127.833435,1836.4208,20241210_123658.mp4
548,127.54445,1836.55,20241210_123658.mp4
549,364.94897,1480.8451,20241210_123658.mp4
550,365.85287,1480.443,20241210_123658.mp4
551,368.58994,1481.07,20241210_123658.mp4
552,369.59702,1480.8105,20241210_123658.mp4
553,127.31731,1836.6628,20241210_123658.mp4
554,127.23168,1836.6434,20241210_123658.mp4
555,127.07007,1836.6936,20241210_123658.mp4
556,127.085266,1836.6606,20241210_123658.mp4
557,242.06013,1486.9425,20241210_123658.mp4
558,244.01135,1487.1282,20241210_123658.mp4
559,127.12324,1836.6328,20241210_123658.mp4
560,127.20305,1836.6101,20241210_123658.mp4
561,250.18582,1486.8375,20241210_123658.mp4
562,252.982,1486.7347,20241210_123658.mp4
563,254.73822,1487.2281,20241210_123658.mp4
564,127.342026,1836.2955,20241210_123658.mp4
565,127.261665,1836.2395,20241210_123658.mp4
566,127.25546,1836.0063,20241210_123658.mp4
567,126.80397,1836.1403,20241210_123658.mp4
568,126.75003,1836.0828,20241210_123658.mp4
569,126.667534,1835.9967,20241210_123658.mp4
570,127.27281,1835.992,20241210_123658.mp4
571,127.07469,1836.028,20241210_123658.mp4
572,127.30016,1835.9584,20241210_123658.mp4
573,127.21948,1835.8503,20241210_123658.mp4
574,127.177986,1835.7727,20241210_123658.mp4
575,127.21548,1835.9692,20241210_123658.mp4
576,126.873764,1836.0496,20241210_123658.mp4
577,126.76943,1836.1011,20241210_123658.mp4
578,126.98471,1836.0662,20241210_123658.mp4
579,126.9771,1835.9736,20241210_123658.mp4
580,126.92983,1835.8962,20241210_123658.mp4
581,126.90671,1835.7301,20241210_123658.mp4
582,127.05661,1835.5232,20241210_123658.mp4
583,127.01427,1835.6792,20241210_123658.mp4
584,126.788956,1835.5178,20241210_123658.mp4
585,126.72123,1835.6993,20241210_123658.mp4
586,126.69793,1835.6312,20241210_123658.mp4
587,126.46722,1835.6027,20241210_123658.mp4
588,126.51793,1835.2698,20241210_123658.mp4
589,400.36868,1479.3746,20241210_123658.mp4
590,126.49166,1835.3368,20241210_123658.mp4
591,126.497604,1835.2548,20241210_123658.mp4
592,126.56053,1835.0398,20241210_123658.mp4
593,126.78294,1835.1193,20241210_123658.mp4
594,126.59951,1835.0457,20241210_123658.mp4
595,126.31314,1835.1702,20241210_123658.mp4
596,126.34973,1835.2225,20241210_123658.mp4
597,126.1084,1835.3961,20241210_123658.mp4
598,126.21867,1835.2888,20241210_123658.mp4
599,125.99768,1835.0969,20241210_123658.mp4
600,125.86021,1835.1844,20241210_123658.mp4
601,126.09474,1835.3027,20241210_123658.mp4
602,126.04115,1835.2313,20241210_123658.mp4
603,125.75542,1835.106,20241210_123658.mp4
604,125.70984,1835.0834,20241210_123658.mp4
